date,home_team,away_team,home_score,away_score,possession_home,possession_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,pass_accuracy_home,pass_accuracy_away,xG_home,xG_away
27/02/2025,West Ham,Leicester,2,0,58%,42%,8,10,2,2,3,3,90%,85%,1.70437,0.289578
27/02/2025,West Ham,Leicester,2,0,58%,42%,8,10,2,2,3,3,90%,85%,1.70437,0.289578
08/03/2025,Nottingham Forest,Manchester City,1,0,31%,69%,9,14,4,3,3,8,80%,90%,0.501476,0.721234
08/03/2025,Nottingham Forest,Manchester City,1,0,31%,69%,9,14,4,3,3,8,80%,90%,0.501476,0.721234
08/03/2025,Liverpool,Southampton,3,1,71%,29%,28,6,7,4,13,0,91%,76%,4.98996,0.511566
08/03/2025,Liverpool,Southampton,3,1,71%,29%,28,6,7,4,13,0,91%,76%,4.98996,0.511566
08/03/2025,Brighton,Fulham,2,1,53%,47%,9,6,4,1,3,2,86%,85%,1.94417,0.708227
08/03/2025,Brighton,Fulham,2,1,53%,47%,9,6,4,1,3,2,86%,85%,1.94417,0.708227
08/03/2025,Crystal Palace,Ipswich,1,0,55%,45%,19,15,4,8,6,4,74%,75%,3.13879,1.63282
08/03/2025,Crystal Palace,Ipswich,1,0,55%,45%,19,15,4,8,6,4,74%,75%,3.13879,1.63282
08/03/2025,Brentford,Aston Villa,0,1,60%,40%,13,12,3,4,4,2,86%,76%,0.637743,1.29638
08/03/2025,Brentford,Aston Villa,0,1,60%,40%,13,12,3,4,4,2,86%,76%,0.637743,1.29638
08/03/2025,Wolves,Everton,1,1,66%,34%,11,12,3,4,5,1,88%,76%,0.81,1.37
09/03/2025,Tottenham,Bournemouth,2,2,61%,39%,12,17,4,8,3,4,82%,76%,1.35053,2.22536
09/03/2025,Tottenham,Bournemouth,2,2,61%,39%,12,17,4,8,3,4,82%,76%,1.35053,2.22536
09/03/2025,Chelsea,Leicester,1,0,57%,43%,20,3,7,3,5,0,86%,81%,1.76844,0.108487
09/03/2025,Chelsea,Leicester,1,0,57%,43%,20,3,7,3,5,0,86%,81%,1.76844,0.108487
09/03/2025,Manchester United,Arsenal,1,1,32%,68%,10,17,6,6,2,6,76%,89%,1.31107,1.82996
09/03/2025,Manchester United,Arsenal,1,1,32%,68%,10,17,6,6,2,6,76%,89%,1.31107,1.82996
10/03/2025,West Ham,Newcastle,0,1,51%,49%,9,9,2,3,1,3,81%,81%,0.82,1.63
15/03/2025,Southampton,Wolves,1,2,59%,41%,10,5,3,3,3,2,89%,86%,1.28,0.54
15/03/2025,Everton,West Ham,1,1,54%,46%,13,10,5,5,4,4,85%,80%,1.189,0.516029
15/03/2025,Everton,West Ham,1,1,54%,46%,13,10,5,5,4,4,85%,80%,1.189,0.516029
15/03/2025,Manchester City,Brighton,2,2,60%,40%,11,15,3,3,7,10,83%,75%,2.02642,2.11119
15/03/2025,Manchester City,Brighton,2,2,60%,40%,11,15,3,3,7,10,83%,75%,2.02642,2.11119
15/03/2025,Ipswich,Nottingham Forest,2,4,56%,44%,11,11,4,6,5,4,84%,79%,0.520839,1.30722
15/03/2025,Ipswich,Nottingham Forest,2,4,56%,44%,11,11,4,6,5,4,84%,79%,0.520839,1.30722
15/03/2025,Bournemouth,Brentford,1,2,59%,41%,17,10,5,4,7,5,81%,71%,2.02714,1.60321
15/03/2025,Bournemouth,Brentford,1,2,59%,41%,17,10,5,4,7,5,81%,71%,2.02714,1.60321
16/03/2025,Fulham,Tottenham,2,0,57%,43%,13,12,4,4,3,4,84%,86%,1.03966,1.40865
16/03/2025,Fulham,Tottenham,2,0,57%,43%,13,12,4,4,3,4,84%,86%,1.03966,1.40865
16/03/2025,Arsenal,Chelsea,1,0,41%,59%,12,8,4,2,6,3,84%,87%,0.695725,0.286036
16/03/2025,Arsenal,Chelsea,1,0,41%,59%,12,8,4,2,6,3,84%,87%,0.695725,0.286036
16/03/2025,Leicester,Manchester United,0,3,54%,46%,11,18,3,5,2,8,84%,79%,1.30455,1.13892
16/03/2025,Leicester,Manchester United,0,3,54%,46%,11,18,3,5,2,8,84%,79%,1.30455,1.13892
01/04/2025,Wolves,West Ham,1,0,41%,59%,9,10,2,1,6,7,81%,85%,1.1,1.73
01/04/2025,Arsenal,Fulham,2,1,51%,49%,17,9,4,3,6,4,90%,86%,2.30189,1.44206
01/04/2025,Arsenal,Fulham,2,1,51%,49%,17,9,4,3,6,4,90%,86%,2.30189,1.44206
01/04/2025,Nottingham Forest,Manchester United,1,0,32%,68%,8,23,2,6,4,9,73%,86%,0.512063,1.86688
01/04/2025,Nottingham Forest,Manchester United,1,0,32%,68%,8,23,2,6,4,9,73%,86%,0.512063,1.86688
02/04/2025,Newcastle,Brentford,2,1,48%,52%,21,12,4,3,9,3,76%,77%,2.27,1.53
02/04/2025,Bournemouth,Ipswich,1,2,64%,36%,24,10,7,2,10,6,82%,69%,1.99637,1.41263
02/04/2025,Bournemouth,Ipswich,1,2,64%,36%,24,10,7,2,10,6,82%,69%,1.99637,1.41263
02/04/2025,Southampton,Crystal Palace,1,1,43%,57%,8,9,2,3,3,5,78%,84%,0.687304,0.93776
02/04/2025,Southampton,Crystal Palace,1,1,43%,57%,8,9,2,3,3,5,78%,84%,0.687304,0.93776
02/04/2025,Manchester City,Leicester,2,0,72%,28%,18,2,5,0,5,2,94%,81%,2.07165,0.104741
02/04/2025,Manchester City,Leicester,2,0,72%,28%,18,2,5,0,5,2,94%,81%,2.07165,0.104741
02/04/2025,Brighton,Aston Villa,0,3,56%,44%,11,8,4,5,5,3,86%,84%,0.558009,1.20715
02/04/2025,Brighton,Aston Villa,0,3,56%,44%,11,8,4,5,5,3,86%,84%,0.558009,1.20715
02/04/2025,Liverpool,Everton,1,0,74%,26%,17,5,3,0,5,2,87%,64%,1.29718,0.823136
02/04/2025,Liverpool,Everton,1,0,74%,26%,17,5,3,0,5,2,87%,64%,1.29718,0.823136
03/04/2025,Chelsea,Tottenham,1,0,50%,50%,11,8,5,2,4,3,85%,88%,1.30443,1.40274
03/04/2025,Chelsea,Tottenham,1,0,50%,50%,11,8,5,2,4,3,85%,88%,1.30443,1.40274
05/04/2025,Everton,Arsenal,1,1,30%,70%,5,14,2,5,2,3,69%,87%,1.22875,1.4031
05/04/2025,Everton,Arsenal,1,1,30%,70%,5,14,2,5,2,3,69%,87%,1.22875,1.4031
05/04/2025,West Ham,Bournemouth,2,2,56%,44%,9,11,3,4,5,4,79%,74%,0.907832,1.94869
05/04/2025,West Ham,Bournemouth,2,2,56%,44%,9,11,3,4,5,4,79%,74%,0.907832,1.94869
05/04/2025,Crystal Palace,Brighton,2,1,38%,62%,8,11,3,5,1,3,75%,85%,0.443965,1.27226
05/04/2025,Crystal Palace,Brighton,2,1,38%,62%,8,11,3,5,1,3,75%,85%,0.443965,1.27226
05/04/2025,Ipswich,Wolves,1,2,44%,56%,6,22,2,7,2,9,76%,82%,0.87,3.81
05/04/2025,Aston Villa,Nottingham Forest,2,1,52%,48%,17,19,8,3,6,14,85%,84%,2.63349,0.96769
05/04/2025,Aston Villa,Nottingham Forest,2,1,52%,48%,17,19,8,3,6,14,85%,84%,2.63349,0.96769
06/04/2025,Fulham,Liverpool,3,2,38%,62%,12,14,6,6,4,5,78%,84%,1.72764,1.40638
06/04/2025,Fulham,Liverpool,3,2,38%,62%,12,14,6,6,4,5,78%,84%,1.72764,1.40638
06/04/2025,Tottenham,Southampton,3,1,51%,49%,13,12,8,4,2,2,89%,89%,2.648,0.780439
06/04/2025,Tottenham,Southampton,3,1,51%,49%,13,12,8,4,2,2,89%,89%,2.648,0.780439
06/04/2025,Brentford,Chelsea,0,0,41%,59%,9,21,2,5,5,9,76%,84%,1.36123,1.47829
06/04/2025,Brentford,Chelsea,0,0,41%,59%,9,21,2,5,5,9,76%,84%,1.36123,1.47829
06/04/2025,Manchester United,Manchester City,0,0,42%,58%,13,9,2,5,5,3,84%,88%,1.23317,0.687894
06/04/2025,Manchester United,Manchester City,0,0,42%,58%,13,9,2,5,5,3,84%,88%,1.23317,0.687894
07/04/2025,Leicester,Newcastle,0,3,58%,42%,7,16,2,5,4,8,84%,80%,0.35,3.44
12/04/2025,Manchester City,Crystal Palace,,,,,,,,,,,,,,
12/04/2025,Southampton,Aston Villa,,,,,,,,,,,,,,
12/04/2025,Brighton,Leicester,,,,,,,,,,,,,,
12/04/2025,Nottingham Forest,Everton,,,,,,,,,,,,,,
12/04/2025,Arsenal,Brentford,,,,,,,,,,,,,,
13/04/2025,Wolves,Tottenham,,,,,,,,,,,,,,
13/04/2025,Liverpool,West Ham,,,,,,,,,,,,,,
13/04/2025,Chelsea,Ipswich,,,,,,,,,,,,,,
13/04/2025,Newcastle,Manchester United,,,,,,,,,,,,,,
14/04/2025,Bournemouth,Fulham,,,,,,,,,,,,,,
16/04/2025,Newcastle,Crystal Palace,,,,,,,,,,,,,,
19/04/2025,Everton,Manchester City,,,,,,,,,,,,,,
19/04/2025,West Ham,Southampton,,,,,,,,,,,,,,
19/04/2025,Crystal Palace,Bournemouth,,,,,,,,,,,,,,
19/04/2025,Brentford,Brighton,,,,,,,,,,,,,,
19/04/2025,Aston Villa,Newcastle,,,,,,,,,,,,,,
20/04/2025,Manchester United,Wolves,,,,,,,,,,,,,,
20/04/2025,Fulham,Chelsea,,,,,,,,,,,,,,
20/04/2025,Ipswich,Arsenal,,,,,,,,,,,,,,
20/04/2025,Leicester,Liverpool,,,,,,,,,,,,,,
21/04/2025,Tottenham,Nottingham Forest,,,,,,,,,,,,,,
22/04/2025,Manchester City,Aston Villa,,,,,,,,,,,,,,
23/04/2025,Arsenal,Crystal Palace,,,,,,,,,,,,,,
26/04/2025,Chelsea,Everton,,,,,,,,,,,,,,
26/04/2025,Newcastle,Ipswich,,,,,,,,,,,,,,
26/04/2025,Wolves,Leicester,,,,,,,,,,,,,,
26/04/2025,Southampton,Fulham,,,,,,,,,,,,,,
26/04/2025,Brighton,West Ham,,,,,,,,,,,,,,
27/04/2025,Bournemouth,Manchester United,,,,,,,,,,,,,,
27/04/2025,Liverpool,Tottenham,,,,,,,,,,,,,,
01/05/2025,Nottingham Forest,Brentford,,,,,,,,,,,,,,
02/05/2025,Manchester City,Wolves,,,,,,,,,,,,,,
03/05/2025,Aston Villa,Fulham,,,,,,,,,,,,,,
03/05/2025,Everton,Ipswich,,,,,,,,,,,,,,
03/05/2025,Leicester,Southampton,,,,,,,,,,,,,,
03/05/2025,West Ham,Tottenham,,,,,,,,,,,,,,
03/05/2025,Arsenal,Bournemouth,,,,,,,,,,,,,,
04/05/2025,Brighton,Newcastle,,,,,,,,,,,,,,
04/05/2025,Brentford,Manchester United,,,,,,,,,,,,,,
04/05/2025,Chelsea,Liverpool,,,,,,,,,,,,,,
05/05/2025,Crystal Palace,Nottingham Forest,,,,,,,,,,,,,,
10/05/2025,Newcastle,Chelsea,,,,,,,,,,,,,,
10/05/2025,Manchester United,West Ham,,,,,,,,,,,,,,
10/05/2025,Fulham,Everton,,,,,,,,,,,,,,
10/05/2025,Wolves,Brighton,,,,,,,,,,,,,,
10/05/2025,Southampton,Manchester City,,,,,,,,,,,,,,
10/05/2025,Tottenham,Crystal Palace,,,,,,,,,,,,,,
10/05/2025,Ipswich,Brentford,,,,,,,,,,,,,,
10/05/2025,Bournemouth,Aston Villa,,,,,,,,,,,,,,
11/05/2025,Nottingham Forest,Leicester,,,,,,,,,,,,,,
11/05/2025,Liverpool,Arsenal,,,,,,,,,,,,,,
18/05/2025,Arsenal,Newcastle,,,,,,,,,,,,,,
18/05/2025,Everton,Southampton,,,,,,,,,,,,,,
18/05/2025,Leicester,Ipswich,,,,,,,,,,,,,,
18/05/2025,West Ham,Nottingham Forest,,,,,,,,,,,,,,
18/05/2025,Chelsea,Manchester United,,,,,,,,,,,,,,
18/05/2025,Manchester City,Bournemouth,,,,,,,,,,,,,,
18/05/2025,Brighton,Liverpool,,,,,,,,,,,,,,
18/05/2025,Crystal Palace,Wolves,,,,,,,,,,,,,,
18/05/2025,Brentford,Fulham,,,,,,,,,,,,,,
18/05/2025,Aston Villa,Tottenham,,,,,,,,,,,,,,
25/05/2025,Manchester United,Aston Villa,,,,,,,,,,,,,,
25/05/2025,Newcastle,Everton,,,,,,,,,,,,,,
25/05/2025,Bournemouth,Leicester,,,,,,,,,,,,,,
25/05/2025,Fulham,Manchester City,,,,,,,,,,,,,,
25/05/2025,Wolves,Brentford,,,,,,,,,,,,,,
25/05/2025,Liverpool,Crystal Palace,,,,,,,,,,,,,,
25/05/2025,Southampton,Arsenal,,,,,,,,,,,,,,
25/05/2025,Tottenham,Brighton,,,,,,,,,,,,,,
25/05/2025,Ipswich,West Ham,,,,,,,,,,,,,,
25/05/2025,Nottingham Forest,Chelsea,,,,,,,,,,,,,,
